Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2021-01-04,3.470001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-05,3.6699981689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-06,3.6699981689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-07,3.549999237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-08,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-11,3.4099998474121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-12,3.3700027465820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-13,3.1500015258789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-14,2.8499984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-15,2.7399978637695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-18,2.7399978637695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-19,2.920001983642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-20,2.8400001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-21,2.9699974060058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-22,3.1399993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-25,3.1100006103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-26,3.299999237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-27,2.960002899169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-28,3.1899986267089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587037180094733,Headline Repricing
2021-01-29,3.6800003051757812,1.4700506421342436,0.0,0.0,-0.15366111793661524,0.0,0.0,0.9690226850357109,0.9821864195634848,1.727421098380605,1.241166812164392,0.9495184668546192,1.2250731992407753,0.0,0.7600643296378564,0.6220863647593086,0.262607328828945,0.4981943352474421,0.5971646693425307,0.3227877283361578,War Convexity
2021-02-01,2.799999237060547,-1.135849463807383,0.0,0.14773623140933467,-0.5620597943278447,0.0,0.0,0.42933595882652303,0.5140510323664562,1.0240329614904013,0.5598729361955989,-1.7548388435340898,0.08577952162959163,0.0,-0.26903455424097,-0.25721655424937445,0.033331843490374616,-0.10583502116567864,-0.0962032965894718,0.1895682079483528,Calm
2021-02-02,2.700000762939453,-1.3070420486183865,0.0,0.48292407304167073,-1.3387722537526325,0.0,0.0,0.24500686554995407,0.2673589510037989,0.0005723494354616755,-0.3091613719937268,-0.012600208514879203,-0.013457570017336344,0.0,-0.39062497926548545,-0.3517870314996018,-0.1897819739947713,-0.1700322866188922,-0.21447340294716827,0.1691224258717015,Calm
2021-02-03,2.770000457763672,-1.0289987225991428,0.0,0.8166559515715439,-1.5084988577006944,0.0,0.0,0.7105547043222932,-0.4027511790893716,-0.5741598802819674,-0.9551896561647832,-0.12656642976259572,-0.5146667863246795,0.0,-0.4608373476820429,-0.3359357504748006,-0.31119453692578386,-0.25959650496417275,-0.2765725297813345,0.1526858936808414,Calm
2021-02-04,2.6100006103515625,-1.3604817562224354,0.0,-0.3658702864011476,-1.8713170800311174,0.0,0.0,0.8251944544603343,-1.127362543327741,-0.7957145335130738,-1.0985183439631203,-1.186567351104499,-1.0520406929771084,0.0,-0.7580092505097876,-0.9122163151356775,-0.5172164792257383,-0.5297516796011487,-0.5905554812013907,0.10899003494023983,Calm
2021-02-05,2.490001678466797,-1.522716029985633,0.0,0.42390541028632167,-1.6340625654839993,0.0,0.2057662530526965,0.7625088743119955,-1.2238250358739218,-0.9483117319163572,-1.0926238760516265,-1.2287714818891784,-1.123383031432771,0.0,-0.8080419315055475,-0.7590097201472937,-0.46446169488248024,-0.5223198816207613,-0.5541461820069487,0.11147248416766464,Calm
2021-02-08,2.5900001525878906,-1.1661085747353348,0.0,1.1480058971342628,-1.5811531560332608,0.0,-0.9547715032058175,1.2866660382184454,-1.3141345298991947,-0.8199924849166477,-1.103686376045195,-1.3322824176595582,-1.1425239521301487,0.0,-0.8798873591130384,-0.48377331972019977,-0.5936066588455191,-0.4881050965418219,-0.566201709382688,0.11322040250670305,Calm
2021-02-09,2.729999542236328,-0.7600316421435891,0.0,0.9092131713198263,-1.4994557461932558,0.0,-2.0077290906398186,0.4290072967254661,-1.5516872977744276,-0.6976438298625335,-0.9218327775237846,-0.9116413796343937,-1.020701321198785,0.0,-0.9550922627898359,-0.46098923398733127,-0.8684872427169629,-0.484076110674743,-0.7313787462322477,0.10402767252580694,Calm
2021-02-10,2.7900009155273438,-0.5775559238574062,0.0,0.6189034369777695,-1.4071291849315384,0.0,-1.7227331195237414,0.18016480061766477,-1.3391083519039977,-0.5890998799486149,-0.3312816123400445,-0.09681504053864967,-0.5890762211828267,0.0,-0.7953316292546527,-0.4270755067867329,-0.789640995233902,-0.37260944184843375,-0.617814845432916,0.11475156702647794,Calm
2021-02-11,2.8999977111816406,-0.26976806249936863,0.0,-1.112556435360157,-1.3140048346019018,0.0,-1.9773421366657076,0.012824978107834705,-1.047484122981881,-0.7370260434984136,-0.21221775590431657,-0.2678435179353908,-0.5661428600800005,0.0,-0.6528911731201054,-0.6999668356464163,-0.7676166142058292,-0.38813758942130966,-0.6688269769013921,0.1153367009718864,Calm
2021-02-12,2.9599990844726562,-0.09925658896309757,0.0,0.7667095817311214,-1.491973346802848,0.0,-1.0323781850350675,0.5615065239257678,-1.0204564848320044,-0.9957273804414358,0.0010412989962386905,-0.6756367632729888,-0.6726948323875476,0.0,-0.44471065510034535,-0.19138821290283461,-0.6011920416896539,-0.2503595312137854,-0.37528892034088046,0.14293812928184324,Calm
2021-02-15,2.9599990844726562,-0.09672215810193702,0.0,-0.71221008292512,-1.3756607276079629,0.0,-0.8160758654205418,0.5428118453628816,-0.9683933636099599,-0.9461070500208032,0.0010149741739707099,-0.6507606581842352,-0.6410615244102569,0.0,-0.3983624760512492,-0.5383139136446493,-0.5369410135203777,-0.3034126304032807,-0.4250132247956363,0.13542422961887582,Calm
2021-02-16,3.299999237060547,0.865745759802051,0.0,-0.0026858484291777673,-1.5283810306292205,0.0,0.01965695846155931,3.0,-0.5930048246092401,-0.560367497994961,0.5583288647987847,-0.6130798621455714,-0.302030829987747,0.0,0.1577083535476417,-0.012386802151449217,-0.12132862727845822,-0.008354896541541465,0.1656446581282362,0.1993114071462909,Headline Repricing
2021-02-17,3.1999969482421875,0.5506788855249749,0.0,-0.2326827950786221,-1.7222294846700827,0.0,0.8237266363343185,2.5201008193767254,0.12829952519308588,-0.5328103681158326,0.5404100676555126,0.0453659717475918,0.04531629912008941,0.0,0.34837148668216045,-0.039530076540554154,0.05678308549242095,0.08598430123044269,0.2978981911135386,0.22823807219304748,Headline Repricing
