date,source,query,count
2026-06-26 00:00:00+00:00,google_news,Hormuz Strait oil,100
2026-06-26 00:00:00+00:00,google_news,Hormuz shipping,100
2026-06-26 00:00:00+00:00,google_news,Iran oil shipping,100
2026-06-26 00:00:00+00:00,google_news,Middle East tanker,100
2026-06-26 00:00:00+00:00,google_news,oil supply disruption,100
2026-06-26 00:00:00+00:00,google_news,Saudi OSP crude,100
2026-06-26 00:00:00+00:00,google_news,Dubai Brent spread,76
2026-06-26 00:00:00+00:00,google_news,Brent backwardation,56
2026-06-26 00:00:00+00:00,google_news,War Risk Premium tanker,75
2026-06-26 00:00:00+00:00,google_news,VLCC freight,100
2026-06-26 00:00:00+00:00,gdelt,Hormuz Strait,0
2026-06-26 00:00:00+00:00,gdelt,Iran oil,0
2026-06-26 00:00:00+00:00,gdelt,oil supply disruption,0
2026-06-26 00:00:00+00:00,gdelt,Middle East tanker,0
2026-06-26 00:00:00+00:00,gdelt,Saudi OSP,0
2026-06-26 00:00:00+00:00,gdelt,VLCC,0
2026-06-26 00:00:00+00:00,rss,https://news.google.com/rss/search?q=Hormuz,106
2026-06-26 00:00:00+00:00,rss,https://news.google.com/rss/search?q=Iran+Oil,100
2026-06-26 00:00:00+00:00,rss,https://news.google.com/rss/search?q=Saudi+OSP,100
2026-06-26 00:00:00+00:00,rss,https://www.imo.org/en/MediaCentre/PressBriefings/Pages/rss.aspx,0
