Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2021-01-04,47.619998931884766,51.09000015258789,42.119998931884766,49.59000015258789,89.87999725341797,103.23899841308594,1944.699951171875,3.552999973297119,3700.64990234375,15.498074531555176,26.969999313354492,124.6500015258789,147.8300018310547
2021-01-05,49.93000030517578,53.599998474121094,40.38999938964844,48.95000076293945,89.44000244140625,103.125,1952.699951171875,3.640500068664551,3726.860107421875,16.192140579223633,25.34000015258789,120.06999969482422,143.83999633789062
2021-01-06,50.630001068115234,54.29999923706055,39.310001373291016,44.63999938964844,89.52999877929688,102.6780014038086,1906.9000244140625,3.6500000953674316,3748.139892578125,16.68614959716797,25.06999969482422,119.9000015258789,145.5
2021-01-07,50.83000183105469,54.380001068115234,36.060001373291016,45.20000076293945,89.83000183105469,103.02400207519531,1912.300048828125,3.695499897003174,3803.7900390625,16.93111801147461,22.3700008392334,109.37999725341797,147.05999755859375
2021-01-08,52.2400016784668,55.9900016784668,36.650001525878906,44.810001373291016,90.0999984741211,103.79000091552734,1834.0999755859375,3.6735000610351562,3824.679931640625,16.910701751708984,21.559999465942383,111.0,145.9199981689453
2021-01-11,52.25,55.65999984741211,35.310001373291016,47.77000045776367,90.54000091552734,104.09100341796875,1849.5999755859375,3.563999891281128,3799.610107421875,17.176082611083984,24.079999923706055,118.80000305175781,139.25
2021-01-12,53.209999084472656,56.58000183105469,33.849998474121094,50.119998931884766,90.05000305175781,104.12799835205078,1842.9000244140625,3.6050000190734863,3801.18994140625,17.776241302490234,23.329999923706055,115.79000091552734,134.6999969482422
2021-01-13,52.90999984741211,56.060001373291016,36.790000915527344,45.599998474121094,90.31999969482422,103.75199890136719,1853.5999755859375,3.617000102996826,3809.840087890625,17.63743019104004,22.209999084472656,117.76000213623047,139.99000549316406
2021-01-14,53.56999969482422,56.41999816894531,37.95000076293945,46.22999954223633,90.23999786376953,103.83699798583984,1850.300048828125,3.6679999828338623,3795.5400390625,18.160018920898438,23.25,122.77999877929688,139.92999267578125
2021-01-15,52.36000061035156,55.099998474121094,40.38999938964844,45.13999938964844,90.77999877929688,103.8280029296875,1829.300048828125,3.6029999256134033,3768.25,17.453704833984375,24.34000015258789,124.25,138.05999755859375
2021-01-18,52.36000061035156,55.099998474121094,40.38999938964844,45.13999938964844,90.77999877929688,103.90799713134766,1829.300048828125,3.6029999256134033,3768.25,17.453704833984375,24.34000015258789,124.25,138.05999755859375
2021-01-19,52.97999954223633,55.900001525878906,35.369998931884766,45.22999954223633,90.5,103.7030029296875,1839.5,3.635999917984009,3798.909912109375,17.804821014404297,23.239999771118164,120.70999908447266,136.6999969482422
2021-01-20,53.2400016784668,56.08000183105469,35.66999816894531,42.529998779296875,90.47000122070312,103.89700317382812,1865.9000244140625,3.6475000381469727,3851.85009765625,17.870140075683594,21.579999923706055,114.16999816894531,141.32000732421875
2021-01-21,53.130001068115234,56.099998474121094,35.04999923706055,43.0099983215332,90.12999725341797,103.55500030517578,1865.300048828125,3.6554999351501465,3853.070068359375,17.265901565551758,21.31999969482422,112.58999633789062,146.66000366210938
2021-01-22,52.27000045776367,55.40999984741211,36.25,43.09000015258789,90.23999786376953,103.50599670410156,1855.699951171875,3.635499954223633,3841.469970703125,17.176082611083984,21.90999984741211,112.58999633789062,144.1999969482422
2021-01-25,52.77000045776367,55.880001068115234,38.02000045776367,43.08000183105469,90.38999938964844,103.7770004272461,1854.9000244140625,3.640500068664551,3855.360107421875,17.00052261352539,23.190000534057617,116.62999725341797,145.5500030517578
2021-01-26,52.61000061035156,55.90999984741211,37.130001068115234,43.13999938964844,90.16999816894531,103.76000213623047,1850.699951171875,3.628000020980835,3849.6201171875,16.637157440185547,23.020000457763672,115.30999755859375,143.30999755859375
2021-01-27,52.849998474121094,55.810001373291016,40.209999084472656,44.15999984741211,90.6500015258789,103.60299682617188,1844.9000244140625,3.571500062942505,3750.77001953125,16.412609100341797,37.209999084472656,157.69000244140625,143.30999755859375
2021-01-28,52.34000015258789,55.529998779296875,40.45000076293945,45.529998779296875,90.45999908447266,104.14299774169922,1837.9000244140625,3.5829999446868896,3787.3798828125,16.6044979095459,30.209999084472656,133.22000122070312,137.92999267578125
2021-01-29,52.20000076293945,55.880001068115234,40.20000076293945,47.40999984741211,90.58000183105469,104.29100036621094,1847.300048828125,3.573499917984009,3714.239990234375,16.05333137512207,33.09000015258789,137.3300018310547,145.83999633789062
2021-02-01,53.54999923706055,56.349998474121094,39.15999984741211,46.279998779296875,91.0199966430664,104.68599700927734,1860.800048828125,3.562000036239624,3773.860107421875,16.167640686035156,30.239999771118164,129.44000244140625,134.3000030517578
2021-02-02,54.7599983215332,57.459999084472656,38.619998931884766,45.90999984741211,91.19999694824219,104.88099670410156,1830.5,3.5390000343322754,3826.31005859375,16.343202590942383,25.559999465942383,119.0999984741211,141.6300048828125
2021-02-03,55.689998626708984,58.459999084472656,37.11000061035156,46.93000030517578,91.12000274658203,105.02799987792969,1832.199951171875,3.5785000324249268,3830.169921875,17.041349411010742,22.90999984741211,111.02999877929688,141.14999389648438
2021-02-04,56.22999954223633,58.84000015258789,35.369998931884766,47.25,91.52999877929688,104.99500274658203,1788.9000244140625,3.565999984741211,3871.739990234375,17.229156494140625,21.770000457763672,108.47000122070312,136.58999633789062
2021-02-05,56.849998474121094,59.34000015258789,34.939998626708984,47.20000076293945,91.04000091552734,105.5719985961914,1810.9000244140625,3.6389999389648438,3886.830078125,17.376136779785156,20.8700008392334,107.63999938964844,136.00999450683594
2021-02-08,57.970001220703125,60.560001373291016,34.47999954223633,48.45000076293945,90.93000030517578,105.4000015258789,1831.9000244140625,3.678999900817871,3915.590087890625,18.102859497070312,21.239999771118164,106.61000061035156,135.08999633789062
2021-02-09,58.36000061035156,61.09000015258789,33.540000915527344,46.75,90.44000244140625,105.20999908447266,1835.300048828125,3.7335000038146973,3911.22998046875,17.910968780517578,21.6299991607666,108.13999938964844,136.64999389648438
